ds,y,part_id,aircraft_type
2022-10-03,2,B777-ENG-001,Boeing 777
2022-10-04,1,B777-ENG-001,Boeing 777
2022-10-05,1,B777-ENG-001,Boeing 777
2022-10-06,2,B777-ENG-001,Boeing 777
2022-10-07,2,B777-ENG-001,Boeing 777
2022-10-08,0,B777-ENG-001,Boeing 777
2022-10-09,2,B777-ENG-001,Boeing 777
2022-10-10,3,B777-ENG-001,Boeing 777
2022-10-11,1,B777-ENG-001,Boeing 777
2022-10-12,1,B777-ENG-001,Boeing 777
2022-10-13,2,B777-ENG-001,Boeing 777
2022-10-14,1,B777-ENG-001,Boeing 777
2022-10-15,0,B777-ENG-001,Boeing 777
2022-10-16,2,B777-ENG-001,Boeing 777
2022-10-17,3,B777-ENG-001,Boeing 777
2022-10-18,2,B777-ENG-001,Boeing 777
2022-10-19,0,B777-ENG-001,Boeing 777
2022-10-20,2,B777-ENG-001,Boeing 777
2022-10-21,1,B777-ENG-001,Boeing 777
2022-10-22,1,B777-ENG-001,Boeing 777
2022-10-23,3,B777-ENG-001,Boeing 777
2022-10-24,3,B777-ENG-001,Boeing 777
2022-10-25,2,B777-ENG-001,Boeing 777
2022-10-26,0,B777-ENG-001,Boeing 777
2022-10-27,1,B777-ENG-001,Boeing 777
2022-10-28,1,B777-ENG-001,Boeing 777
2022-10-29,1,B777-ENG-001,Boeing 777
2022-10-30,3,B777-ENG-001,Boeing 777
2022-10-31,4,B777-ENG-001,Boeing 777
2022-11-01,2,B777-ENG-001,Boeing 777
2022-11-02,0,B777-ENG-001,Boeing 777
2022-11-03,1,B777-ENG-001,Boeing 777
2022-11-04,1,B777-ENG-001,Boeing 777
2022-11-05,1,B777-ENG-001,Boeing 777
2022-11-06,3,B777-ENG-001,Boeing 777
2022-11-07,4,B777-ENG-001,Boeing 777
2022-11-08,3,B777-ENG-001,Boeing 777
2022-11-09,0,B777-ENG-001,Boeing 777
2022-11-10,1,B777-ENG-001,Boeing 777
2022-11-11,0,B777-ENG-001,Boeing 777
2022-11-12,2,B777-ENG-001,Boeing 777
2022-11-13,4,B777-ENG-001,Boeing 777
2022-11-14,4,B777-ENG-001,Boeing 777
2022-11-15,3,B777-ENG-001,Boeing 777
2022-11-16,1,B777-ENG-001,Boeing 777
2022-11-17,1,B777-ENG-001,Boeing 777
2022-11-18,0,B777-ENG-001,Boeing 777
2022-11-19,2,B777-ENG-001,Boeing 777
2022-11-20,4,B777-ENG-001,Boeing 777
2022-11-21,4,B777-ENG-001,Boeing 777
2022-11-22,3,B777-ENG-001,Boeing 777
2022-11-23,1,B777-ENG-001,Boeing 777
2022-11-24,0,B777-ENG-001,Boeing 777
2022-11-25,0,B777-ENG-001,Boeing 777
2022-11-26,2,B777-ENG-001,Boeing 777
2022-11-27,4,B777-ENG-001,Boeing 777
2022-11-28,5,B777-ENG-001,Boeing 777
2022-11-29,3,B777-ENG-001,Boeing 777
2022-11-30,1,B777-ENG-001,Boeing 777
2022-12-01,0,B777-ENG-001,Boeing 777
2022-12-02,0,B777-ENG-001,Boeing 777
2022-12-03,2,B777-ENG-001,Boeing 777
2022-12-04,4,B777-ENG-001,Boeing 777
2022-12-05,5,B777-ENG-001,Boeing 777
2022-12-06,3,B777-ENG-001,Boeing 777
2022-12-07,1,B777-ENG-001,Boeing 777
2022-12-08,0,B777-ENG-001,Boeing 777
2022-12-09,0,B777-ENG-001,Boeing 777
2022-12-10,2,B777-ENG-001,Boeing 777
2022-12-11,4,B777-ENG-001,Boeing 777
2022-12-12,5,B777-ENG-001,Boeing 777
2022-12-13,3,B777-ENG-001,Boeing 777
2022-12-14,1,B777-ENG-001,Boeing 777
2022-12-15,0,B777-ENG-001,Boeing 777
2022-12-16,1,B777-ENG-001,Boeing 777
2022-12-17,2,B777-ENG-001,Boeing 777
2022-12-18,4,B777-ENG-001,Boeing 777
2022-12-19,5,B777-ENG-001,Boeing 777
2022-12-20,4,B777-ENG-001,Boeing 777
2022-12-21,1,B777-ENG-001,Boeing 777
2022-12-22,0,B777-ENG-001,Boeing 777
2022-12-23,1,B777-ENG-001,Boeing 777
2022-12-24,3,B777-ENG-001,Boeing 777
2022-12-25,5,B777-ENG-001,Boeing 777
2022-12-26,5,B777-ENG-001,Boeing 777
2022-12-27,4,B777-ENG-001,Boeing 777
2022-12-28,2,B777-ENG-001,Boeing 777
2022-12-29,0,B777-ENG-001,Boeing 777
2022-12-30,1,B777-ENG-001,Boeing 777
2022-12-31,3,B777-ENG-001,Boeing 777
2023-01-01,5,B777-ENG-001,Boeing 777
2023-01-02,5,B777-ENG-001,Boeing 777
2023-01-03,4,B777-ENG-001,Boeing 777
2023-01-04,2,B777-ENG-001,Boeing 777
2023-01-05,0,B777-ENG-001,Boeing 777
2023-01-06,1,B777-ENG-001,Boeing 777
2023-01-07,3,B777-ENG-001,Boeing 777
2023-01-08,5,B777-ENG-001,Boeing 777
2023-01-09,5,B777-ENG-001,Boeing 777
2023-01-10,4,B777-ENG-001,Boeing 777
2023-01-11,2,B777-ENG-001,Boeing 777
2023-01-12,0,B777-ENG-001,Boeing 777
2023-01-13,1,B777-ENG-001,Boeing 777
2023-01-14,3,B777-ENG-001,Boeing 777
2023-01-15,5,B777-ENG-001,Boeing 777
2023-01-16,5,B777-ENG-001,Boeing 777
2023-01-17,4,B777-ENG-001,Boeing 777
2023-01-18,1,B777-ENG-001,Boeing 777
2023-01-19,0,B777-ENG-001,Boeing 777
2023-01-20,1,B777-ENG-001,Boeing 777
2023-01-21,3,B777-ENG-001,Boeing 777
2023-01-22,4,B777-ENG-001,Boeing 777
2023-01-23,5,B777-ENG-001,Boeing 777
2023-01-24,4,B777-ENG-001,Boeing 777
2023-01-25,1,B777-ENG-001,Boeing 777
2023-01-26,0,B777-ENG-001,Boeing 777
2023-01-27,0,B777-ENG-001,Boeing 777
2023-01-28,2,B777-ENG-001,Boeing 777
2023-01-29,4,B777-ENG-001,Boeing 777
2023-01-30,5,B777-ENG-001,Boeing 777
2023-01-31,3,B777-ENG-001,Boeing 777
2023-02-01,1,B777-ENG-001,Boeing 777
2023-02-02,0,B777-ENG-001,Boeing 777
2023-02-03,0,B777-ENG-001,Boeing 777
2023-02-04,2,B777-ENG-001,Boeing 777
2023-02-05,4,B777-ENG-001,Boeing 777
2023-02-06,5,B777-ENG-001,Boeing 777
2023-02-07,3,B777-ENG-001,Boeing 777
2023-02-08,1,B777-ENG-001,Boeing 777
2023-02-09,0,B777-ENG-001,Boeing 777
2023-02-10,0,B777-ENG-001,Boeing 777
2023-02-11,2,B777-ENG-001,Boeing 777
2023-02-12,4,B777-ENG-001,Boeing 777
2023-02-13,5,B777-ENG-001,Boeing 777
2023-02-14,3,B777-ENG-001,Boeing 777
2023-02-15,1,B777-ENG-001,Boeing 777
2023-02-16,0,B777-ENG-001,Boeing 777
2023-02-17,0,B777-ENG-001,Boeing 777
2023-02-18,2,B777-ENG-001,Boeing 777
2023-02-19,4,B777-ENG-001,Boeing 777
2023-02-20,4,B777-ENG-001,Boeing 777
2023-02-21,3,B777-ENG-001,Boeing 777
2023-02-22,1,B777-ENG-001,Boeing 777
2023-02-23,1,B777-ENG-001,Boeing 777
2023-02-24,0,B777-ENG-001,Boeing 777
2023-02-25,2,B777-ENG-001,Boeing 777
2023-02-26,4,B777-ENG-001,Boeing 777
2023-02-27,4,B777-ENG-001,Boeing 777
2023-02-28,3,B777-ENG-001,Boeing 777
2023-03-01,0,B777-ENG-001,Boeing 777
2023-03-02,1,B777-ENG-001,Boeing 777
2023-03-03,0,B777-ENG-001,Boeing 777
2023-03-04,1,B777-ENG-001,Boeing 777
2023-03-05,3,B777-ENG-001,Boeing 777
2023-03-06,4,B777-ENG-001,Boeing 777
2023-03-07,2,B777-ENG-001,Boeing 777
2023-03-08,0,B777-ENG-001,Boeing 777
2023-03-09,1,B777-ENG-001,Boeing 777
2023-03-10,1,B777-ENG-001,Boeing 777
2023-03-11,1,B777-ENG-001,Boeing 777
2023-03-12,3,B777-ENG-001,Boeing 777
2023-03-13,4,B777-ENG-001,Boeing 777
2023-03-14,2,B777-ENG-001,Boeing 777
2023-03-15,0,B777-ENG-001,Boeing 777
2023-03-16,1,B777-ENG-001,Boeing 777
2023-03-17,1,B777-ENG-001,Boeing 777
2023-03-18,1,B777-ENG-001,Boeing 777
2023-03-19,3,B777-ENG-001,Boeing 777
2023-03-20,3,B777-ENG-001,Boeing 777
2023-03-21,2,B777-ENG-001,Boeing 777
2023-03-22,0,B777-ENG-001,Boeing 777
2023-03-23,2,B777-ENG-001,Boeing 777
2023-03-24,1,B777-ENG-001,Boeing 777
2023-03-25,1,B777-ENG-001,Boeing 777
2023-03-26,3,B777-ENG-001,Boeing 777
2023-03-27,3,B777-ENG-001,Boeing 777
2023-03-28,2,B777-ENG-001,Boeing 777
2023-03-29,1,B777-ENG-001,Boeing 777
2023-03-30,2,B777-ENG-001,Boeing 777
2023-03-31,2,B777-ENG-001,Boeing 777
2023-04-01,0,B777-ENG-001,Boeing 777
2023-04-02,2,B777-ENG-001,Boeing 777
2023-04-03,3,B777-ENG-001,Boeing 777
2023-04-04,1,B777-ENG-001,Boeing 777
2023-04-05,1,B777-ENG-001,Boeing 777
2023-04-06,2,B777-ENG-001,Boeing 777
2023-04-07,2,B777-ENG-001,Boeing 777
2023-04-08,0,B777-ENG-001,Boeing 777
2023-04-09,2,B777-ENG-001,Boeing 777
2023-04-10,2,B777-ENG-001,Boeing 777
2023-04-11,1,B777-ENG-001,Boeing 777
2023-04-12,1,B777-ENG-001,Boeing 777
2023-04-13,3,B777-ENG-001,Boeing 777
2023-04-14,2,B777-ENG-001,Boeing 777
2023-04-15,0,B777-ENG-001,Boeing 777
2023-04-16,2,B777-ENG-001,Boeing 777
2023-04-17,2,B777-ENG-001,Boeing 777
2023-04-18,1,B777-ENG-001,Boeing 777
2023-04-19,2,B777-ENG-001,Boeing 777
2023-04-20,3,B777-ENG-001,Boeing 777
2023-04-21,2,B777-ENG-001,Boeing 777
2023-04-22,1,B777-ENG-001,Boeing 777
2023-04-23,1,B777-ENG-001,Boeing 777
2023-04-24,2,B777-ENG-001,Boeing 777
2023-04-25,0,B777-ENG-001,Boeing 777
2023-04-26,2,B777-ENG-001,Boeing 777
2023-04-27,3,B777-ENG-001,Boeing 777
2023-04-28,3,B777-ENG-001,Boeing 777
2023-04-29,1,B777-ENG-001,Boeing 777
2023-04-30,1,B777-ENG-001,Boeing 777
2023-05-01,2,B777-ENG-001,Boeing 777
2023-05-02,0,B777-ENG-001,Boeing 777
2023-05-03,2,B777-ENG-001,Boeing 777
2023-05-04,3,B777-ENG-001,Boeing 777
2023-05-05,3,B777-ENG-001,Boeing 777
2023-05-06,1,B777-ENG-001,Boeing 777
2023-05-07,1,B777-ENG-001,Boeing 777
2023-05-08,1,B777-ENG-001,Boeing 777
2023-05-09,0,B777-ENG-001,Boeing 777
2023-05-10,2,B777-ENG-001,Boeing 777
2023-05-11,4,B777-ENG-001,Boeing 777
2023-05-12,3,B777-ENG-001,Boeing 777
2023-05-13,1,B777-ENG-001,Boeing 777
2023-05-14,1,B777-ENG-001,Boeing 777
2023-05-15,1,B777-ENG-001,Boeing 777
2023-05-16,0,B777-ENG-001,Boeing 777
2023-05-17,3,B777-ENG-001,Boeing 777
2023-05-18,4,B777-ENG-001,Boeing 777
2023-05-19,4,B777-ENG-001,Boeing 777
2023-05-20,2,B777-ENG-001,Boeing 777
2023-05-21,0,B777-ENG-001,Boeing 777
2023-05-22,1,B777-ENG-001,Boeing 777
2023-05-23,1,B777-ENG-001,Boeing 777
2023-05-24,3,B777-ENG-001,Boeing 777
2023-05-25,4,B777-ENG-001,Boeing 777
2023-05-26,4,B777-ENG-001,Boeing 777
2023-05-27,2,B777-ENG-001,Boeing 777
2023-05-28,0,B777-ENG-001,Boeing 777
2023-05-29,1,B777-ENG-001,Boeing 777
2023-05-30,1,B777-ENG-001,Boeing 777
2023-05-31,3,B777-ENG-001,Boeing 777
2023-06-01,4,B777-ENG-001,Boeing 777
2023-06-02,4,B777-ENG-001,Boeing 777
2023-06-03,2,B777-ENG-001,Boeing 777
2023-06-04,0,B777-ENG-001,Boeing 777
2023-06-05,0,B777-ENG-001,Boeing 777
2023-06-06,1,B777-ENG-001,Boeing 777
2023-06-07,3,B777-ENG-001,Boeing 777
2023-06-08,5,B777-ENG-001,Boeing 777
2023-06-09,4,B777-ENG-001,Boeing 777
2023-06-10,2,B777-ENG-001,Boeing 777
2023-06-11,0,B777-ENG-001,Boeing 777
2023-06-12,0,B777-ENG-001,Boeing 777
2023-06-13,1,B777-ENG-001,Boeing 777
2023-06-14,3,B777-ENG-001,Boeing 777
2023-06-15,5,B777-ENG-001,Boeing 777
2023-06-16,4,B777-ENG-001,Boeing 777
2023-06-17,2,B777-ENG-001,Boeing 777
2023-06-18,0,B777-ENG-001,Boeing 777
2023-06-19,0,B777-ENG-001,Boeing 777
2023-06-20,1,B777-ENG-001,Boeing 777
2023-06-21,3,B777-ENG-001,Boeing 777
2023-06-22,5,B777-ENG-001,Boeing 777
2023-06-23,4,B777-ENG-001,Boeing 777
2023-06-24,2,B777-ENG-001,Boeing 777
2023-06-25,0,B777-ENG-001,Boeing 777
2023-06-26,0,B777-ENG-001,Boeing 777
2023-06-27,1,B777-ENG-001,Boeing 777
2023-06-28,3,B777-ENG-001,Boeing 777
2023-06-29,5,B777-ENG-001,Boeing 777
2023-06-30,4,B777-ENG-001,Boeing 777
2023-07-01,2,B777-ENG-001,Boeing 777
2023-07-02,0,B777-ENG-001,Boeing 777
2023-07-03,0,B777-ENG-001,Boeing 777
2023-07-04,1,B777-ENG-001,Boeing 777
2023-07-05,3,B777-ENG-001,Boeing 777
2023-07-06,5,B777-ENG-001,Boeing 777
2023-07-07,4,B777-ENG-001,Boeing 777
2023-07-08,2,B777-ENG-001,Boeing 777
2023-07-09,0,B777-ENG-001,Boeing 777
2023-07-10,0,B777-ENG-001,Boeing 777
2023-07-11,1,B777-ENG-001,Boeing 777
2023-07-12,3,B777-ENG-001,Boeing 777
